observation_date,WPUSI012011
1963-06-01,32.400
1963-07-01,32.800
1963-08-01,32.900
1963-09-01,32.700
1963-10-01,32.600
1963-11-01,32.600
1963-12-01,32.600
1964-01-01,32.600
1964-02-01,32.700
1964-03-01,32.800
1964-04-01,32.900
1964-05-01,32.900
1964-06-01,32.900
1964-07-01,32.900
1964-08-01,32.900
1964-09-01,32.900
1964-10-01,32.900
1964-11-01,32.900
1964-12-01,32.900
1965-01-01,33.000
1965-02-01,33.100
1965-03-01,33.000
1965-04-01,33.100
1965-05-01,33.200
1965-06-01,33.200
1965-07-01,33.300
1965-08-01,33.400
1965-09-01,33.400
1965-10-01,33.400
1965-11-01,33.400
1965-12-01,33.500
1966-01-01,33.600
1966-02-01,33.800
1966-03-01,34.100
1966-04-01,34.400
1966-05-01,34.700
1966-06-01,34.600
1966-07-01,34.500
1966-08-01,34.500
1966-09-01,34.400
1966-10-01,34.400
1966-11-01,34.300
1966-12-01,34.300
1967-01-01,34.400
1967-02-01,34.500
1967-03-01,34.500
1967-04-01,34.500
1967-05-01,34.400
1967-06-01,34.500
1967-07-01,34.600
1967-08-01,34.800
1967-09-01,35.100
1967-10-01,35.000
1967-11-01,35.000
1967-12-01,35.200
1968-01-01,35.500
1968-02-01,35.900
1968-03-01,36.200
1968-04-01,36.400
1968-05-01,36.400
1968-06-01,36.500
1968-07-01,36.600
1968-08-01,36.800
1968-09-01,37.000
1968-10-01,37.200
1968-11-01,37.500
1968-12-01,38.100
1969-01-01,38.700
1969-02-01,39.500
1969-03-01,40.100
1969-04-01,39.600
1969-05-01,39.200
1969-06-01,38.500
1969-07-01,37.600
1969-08-01,38.200
1969-09-01,38.200
1969-10-01,38.300
1969-11-01,38.500
1969-12-01,38.500
1970-01-01,38.700
1970-02-01,38.700
1970-03-01,38.800
1970-04-01,39.000
1970-05-01,39.100
1970-06-01,39.100
1970-07-01,39.200
1970-08-01,39.300
1970-09-01,39.200
1970-10-01,39.200
1970-11-01,39.100
1970-12-01,39.000
1971-01-01,39.400
1971-02-01,39.900
1971-03-01,40.700
1971-04-01,41.000
1971-05-01,41.100
1971-06-01,41.300
1971-07-01,42.000
1971-08-01,42.700
1971-09-01,42.700
1971-10-01,42.400
1971-11-01,42.400
1971-12-01,42.500
1972-01-01,42.800
1972-02-01,43.100
1972-03-01,43.400
1972-04-01,43.600
1972-05-01,43.800
1972-06-01,44.000
1972-07-01,44.200
1972-08-01,44.400
1972-09-01,44.400
1972-10-01,44.500
1972-11-01,44.600
1972-12-01,44.600
1973-01-01,44.900
1973-02-01,45.900
1973-03-01,47.300
1973-04-01,48.300
1973-05-01,48.900
1973-06-01,48.600
1973-07-01,48.100
1973-08-01,48.200
1973-09-01,48.600
1973-10-01,48.700
1973-11-01,49.400
1973-12-01,49.800
1974-01-01,50.600
1974-02-01,51.000
1974-03-01,52.700
1974-04-01,54.400
1974-05-01,55.800
1974-06-01,56.600
1974-07-01,57.700
1974-08-01,58.500
1974-09-01,58.800
1974-10-01,58.100
1974-11-01,57.900
1974-12-01,58.000
1975-01-01,58.800
1975-02-01,59.600
1975-03-01,59.600
1975-04-01,60.100
1975-05-01,60.800
1975-06-01,60.600
1975-07-01,60.500
1975-08-01,60.600
1975-09-01,60.700
1975-10-01,61.100
1975-11-01,61.000
1975-12-01,61.600
1976-01-01,62.500
1976-02-01,63.100
1976-03-01,64.000
1976-04-01,64.300
1976-05-01,64.500
1976-06-01,64.500
1976-07-01,65.200
1976-08-01,65.900
1976-09-01,66.700
1976-10-01,66.900
1976-11-01,66.900
1976-12-01,68.000
1977-01-01,68.200
1977-02-01,68.500
1977-03-01,69.200
1977-04-01,69.800
1977-05-01,70.000
1977-06-01,70.200
1977-07-01,71.400
1977-08-01,72.300
1977-09-01,73.500
1977-10-01,73.100
1977-11-01,72.900
1977-12-01,73.500
1978-01-01,74.900
1978-02-01,76.300
1978-03-01,77.100
1978-04-01,78.000
1978-05-01,78.500
1978-06-01,79.300
1978-07-01,79.600
1978-08-01,80.600
1978-09-01,80.900
1978-10-01,81.300
1978-11-01,82.200
1978-12-01,82.300
1979-01-01,83.800
1979-02-01,84.800
1979-03-01,85.700
1979-04-01,86.800
1979-05-01,86.900
1979-06-01,86.900
1979-07-01,87.600
1979-08-01,88.300
1979-09-01,89.100
1979-10-01,89.700
1979-11-01,89.100
1979-12-01,88.700
1980-01-01,90.000
1980-02-01,91.200
1980-03-01,92.000
1980-04-01,91.100
1980-05-01,90.900
1980-06-01,91.700
1980-07-01,92.700
1980-08-01,93.600
1980-09-01,93.500
1980-10-01,93.700
1980-11-01,94.400
1980-12-01,95.200
1981-01-01,96.000
1981-02-01,96.200
1981-03-01,97.000
1981-04-01,98.600
1981-05-01,98.700
1981-06-01,99.000
1981-07-01,99.200
1981-08-01,99.100
1981-09-01,98.700
1981-10-01,98.800
1981-11-01,98.600
1981-12-01,99.000
1982-01-01,99.500
1982-02-01,99.600
1982-03-01,99.800
1982-04-01,100.100
1982-05-01,100.100
1982-06-01,100.500
1982-07-01,100.400
1982-08-01,100.100
1982-09-01,100.100
1982-10-01,100.000
1982-11-01,99.900
1982-12-01,100.000
1983-01-01,100.800
1983-02-01,102.300
1983-03-01,102.400
1983-04-01,102.800
1983-05-01,103.000
1983-06-01,103.700
1983-07-01,103.900
1983-08-01,104.100
1983-09-01,104.100
1983-10-01,104.300
1983-11-01,104.300
1983-12-01,104.600
1984-01-01,105.000
1984-02-01,105.900
1984-03-01,106.400
1984-04-01,106.600
1984-05-01,106.300
1984-06-01,106.300
1984-07-01,106.500
1984-08-01,106.800
1984-09-01,106.700
1984-10-01,106.700
1984-11-01,106.600
1984-12-01,106.800
1985-01-01,107.100
1985-02-01,107.000
1985-03-01,107.100
1985-04-01,107.200
1985-05-01,107.900
1985-06-01,108.500
1985-07-01,108.200
1985-08-01,107.900
1985-09-01,107.400
1985-10-01,107.500
1985-11-01,107.300
1985-12-01,107.600
1986-01-01,106.700
1986-02-01,106.700
1986-03-01,106.900
1986-04-01,107.600
1986-05-01,107.700
1986-06-01,107.400
1986-07-01,107.500
1986-08-01,107.400
1986-09-01,107.700
1986-10-01,107.600
1986-11-01,107.600
1986-12-01,107.300
1987-01-01,107.600
1987-02-01,107.900
1987-03-01,108.100
1987-04-01,108.300
1987-05-01,108.300
1987-06-01,108.600
1987-07-01,109.200
1987-08-01,109.700
1987-09-01,110.500
1987-10-01,111.500
1987-11-01,112.200
1987-12-01,112.600
1988-01-01,113.900
1988-02-01,114.000
1988-03-01,114.200
1988-04-01,114.900
1988-05-01,115.200
1988-06-01,115.300
1988-07-01,115.900
1988-08-01,116.100
1988-09-01,116.300
1988-10-01,117.100
1988-11-01,117.400
1988-12-01,117.600
1989-01-01,118.300
1989-02-01,118.600
1989-03-01,118.900
1989-04-01,119.300
1989-05-01,119.600
1989-06-01,119.600
1989-07-01,119.800
1989-08-01,119.500
1989-09-01,119.900
1989-10-01,120.600
1989-11-01,120.200
1989-12-01,119.400
1990-01-01,119.100
1990-02-01,119.000
1990-03-01,119.600
1990-04-01,120.100
1990-05-01,120.100
1990-06-01,119.500
1990-07-01,119.700
1990-08-01,119.500
1990-09-01,119.800
1990-10-01,119.600
1990-11-01,119.700
1990-12-01,119.700
1991-01-01,120.000
1991-02-01,119.900
1991-03-01,120.000
1991-04-01,120.100
1991-05-01,120.600
1991-06-01,121.400
1991-07-01,121.500
1991-08-01,120.300
1991-09-01,120.300
1991-10-01,120.200
1991-11-01,120.100
1991-12-01,120.200
1992-01-01,120.600
1992-02-01,121.900
1992-03-01,122.700
1992-04-01,122.800
1992-05-01,122.700
1992-06-01,122.600
1992-07-01,122.400
1992-08-01,122.400
1992-09-01,123.000
1992-10-01,122.600
1992-11-01,122.700
1992-12-01,123.700
1993-01-01,125.200
1993-02-01,127.400
1993-03-01,129.200
1993-04-01,129.500
1993-05-01,128.500
1993-06-01,127.700
1993-07-01,127.400
1993-08-01,128.200
1993-09-01,129.100
1993-10-01,129.300
1993-11-01,130.300
1993-12-01,131.400
1994-01-01,132.500
1994-02-01,132.400
1994-03-01,132.700
1994-04-01,132.100
1994-05-01,132.400
1994-06-01,133.300
1994-07-01,133.400
1994-08-01,134.100
1994-09-01,135.000
1994-10-01,135.300
1994-11-01,136.500
1994-12-01,136.500
1995-01-01,137.400
1995-02-01,138.000
1995-03-01,138.600
1995-04-01,139.200
1995-05-01,139.300
1995-06-01,138.900
1995-07-01,139.600
1995-08-01,139.800
1995-09-01,139.700
1995-10-01,139.100
1995-11-01,138.400
1995-12-01,138.100
1996-01-01,137.700
1996-02-01,137.700
1996-03-01,137.800
1996-04-01,138.200
1996-05-01,139.600
1996-06-01,140.000
1996-07-01,139.900
1996-08-01,140.400
1996-09-01,141.400
1996-10-01,140.700
1996-11-01,141.300
1996-12-01,140.900
1997-01-01,141.100
1997-02-01,141.800
1997-03-01,142.100
1997-04-01,142.600
1997-05-01,142.600
1997-06-01,142.500
1997-07-01,142.800
1997-08-01,142.600
1997-09-01,142.100
1997-10-01,141.500
1997-11-01,141.800
1997-12-01,141.400
1998-01-01,141.200
1998-02-01,141.300
1998-03-01,141.400
1998-04-01,141.800
1998-05-01,141.600
1998-06-01,141.200
1998-07-01,141.900
1998-08-01,142.400
1998-09-01,142.000
1998-10-01,140.800
1998-11-01,140.500
1998-12-01,140.500
1999-01-01,140.500
1999-02-01,141.100
1999-03-01,141.600
1999-04-01,141.600
1999-05-01,142.300
1999-06-01,143.900
1999-07-01,145.000
1999-08-01,144.800
1999-09-01,143.500
1999-10-01,142.600
1999-11-01,142.900
1999-12-01,143.300
2000-01-01,144.100
2000-02-01,144.700
2000-03-01,145.400
2000-04-01,145.600
2000-05-01,144.900
2000-06-01,145.000
2000-07-01,144.400
2000-08-01,143.700
2000-09-01,143.400
2000-10-01,143.300
2000-11-01,142.700
2000-12-01,142.500
2001-01-01,142.000
2001-02-01,142.400
2001-03-01,142.400
2001-04-01,142.500
2001-05-01,144.200
2001-06-01,144.300
2001-07-01,143.400
2001-08-01,143.300
2001-09-01,143.000
2001-10-01,142.300
2001-11-01,142.100
2001-12-01,141.700
2002-01-01,142.000
2002-02-01,142.200
2002-03-01,143.200
2002-04-01,143.500
2002-05-01,143.800
2002-06-01,144.300
2002-07-01,144.700
2002-08-01,145.100
2002-09-01,145.400
2002-10-01,145.000
2002-11-01,144.600
2002-12-01,144.300
2003-01-01,144.400
2003-02-01,145.200
2003-03-01,145.200
2003-04-01,145.900
2003-05-01,145.800
2003-06-01,146.100
2003-07-01,147.000
2003-08-01,147.200
2003-09-01,149.000
2003-10-01,149.600
2003-11-01,150.200
2003-12-01,149.700
2004-01-01,150.000
2004-02-01,153.400
2004-03-01,156.500
2004-04-01,160.100
2004-05-01,162.700
2004-06-01,162.000
2004-07-01,162.200
2004-08-01,165.900
2004-09-01,167.200
2004-10-01,165.900
2004-11-01,165.500
2004-12-01,166.300
2005-01-01,168.600
2005-02-01,170.400
2005-03-01,170.000
2005-04-01,170.000
2005-05-01,168.100
2005-06-01,167.800
2005-07-01,167.200
2005-08-01,165.900
2005-09-01,168.900
2005-10-01,171.600
2005-11-01,172.700
2005-12-01,173.500
2006-01-01,177.200
2006-02-01,177.700
2006-03-01,178.300
2006-04-01,179.000
2006-05-01,179.900
2006-06-01,180.700
2006-07-01,182.300
2006-08-01,182.600
2006-09-01,183.300
2006-10-01,182.300
2006-11-01,179.800
2006-12-01,179.800
2007-01-01,181.100
2007-02-01,181.500
2007-03-01,182.500
2007-04-01,183.700
2007-05-01,184.000
2007-06-01,184.000
2007-07-01,184.200
2007-08-01,183.900
2007-09-01,183.400
2007-10-01,183.000
2007-11-01,183.300
2007-12-01,183.500
2008-01-01,184.300
2008-02-01,185.700
2008-03-01,187.800
2008-04-01,190.900
2008-05-01,195.800
2008-06-01,200.400
2008-07-01,203.400
2008-08-01,206.500
2008-09-01,206.300
2008-10-01,201.800
2008-11-01,199.600
2008-12-01,194.800
2009-01-01,193.300
2009-02-01,191.200
2009-03-01,190.200
2009-04-01,188.100
2009-05-01,186.900
2009-06-01,187.100
2009-07-01,187.600
2009-08-01,188.100
2009-09-01,189.300
2009-10-01,189.700
2009-11-01,189.200
2009-12-01,189.400
2010-01-01,190.300
2010-02-01,192.200
2010-03-01,193.700
2010-04-01,196.500
2010-05-01,198.900
2010-06-01,197.200
2010-07-01,195.600
2010-08-01,194.100
2010-09-01,193.900
2010-10-01,193.800
2010-11-01,193.600
2010-12-01,194.200
2011-01-01,195.900
2011-02-01,198.100
2011-03-01,199.700
2011-04-01,201.100
2011-05-01,201.600
2011-06-01,201.900
2011-07-01,202.600
2011-08-01,202.800
2011-09-01,202.700
2011-10-01,202.700
2011-11-01,202.200
2011-12-01,202.200
2012-01-01,203.900
2012-02-01,205.100
2012-03-01,205.700
2012-04-01,206.300
2012-05-01,206.500
2012-06-01,206.600
2012-07-01,206.200
2012-08-01,205.500
2012-09-01,206.600
2012-10-01,205.500
2012-11-01,205.600
2012-12-01,206.400
2013-01-01,208.400
2013-02-01,209.100
2013-03-01,209.800
2013-04-01,210.700
2013-05-01,209.500
2013-06-01,208.800
2013-07-01,208.300
2013-08-01,208.900
2013-09-01,208.900
2013-10-01,209.300
2013-11-01,209.800
2013-12-01,209.800
2014-01-01,211.700
2014-02-01,212.700
2014-03-01,213.400
2014-04-01,213.600
2014-05-01,214.300
2014-06-01,214.500
2014-07-01,214.800
2014-08-01,215.500
2014-09-01,215.700
2014-10-01,215.900
2014-11-01,215.800
2014-12-01,215.500
2015-01-01,215.800
2015-02-01,215.300
2015-03-01,215.000
2015-04-01,214.500
2015-05-01,213.700
2015-06-01,213.700
2015-07-01,213.700
2015-08-01,213.300
2015-09-01,212.500
2015-10-01,212.400
2015-11-01,211.700
2015-12-01,210.900
2016-01-01,211.400
2016-02-01,211.300
2016-03-01,211.600
2016-04-01,212.700
2016-05-01,213.700
2016-06-01,214.600
2016-07-01,215.300
2016-08-01,216.000
2016-09-01,215.300
2016-10-01,214.800
2016-11-01,214.500
2016-12-01,215.500
2017-01-01,217.300
2017-02-01,218.800
2017-03-01,219.700
2017-04-01,221.000
2017-05-01,221.700
2017-06-01,221.900
2017-07-01,221.900
2017-08-01,222.400
2017-09-01,223.100
2017-10-01,223.900
2017-11-01,223.900
2017-12-01,224.100
2018-01-01,225.800
2018-02-01,228.700
2018-03-01,231.300
2018-04-01,232.400
2018-05-01,236.800
2018-06-01,239.200
2018-07-01,239.600
2018-08-01,239.400
2018-09-01,240.000
2018-10-01,238.700
2018-11-01,238.800
2018-12-01,238.300
2019-01-01,238.500
2019-02-01,238.100
2019-03-01,238.100
2019-04-01,237.200
2019-05-01,237.300
2019-06-01,236.300
2019-07-01,235.600
2019-08-01,234.400
2019-09-01,234.400
2019-10-01,233.800
2019-11-01,232.800
2019-12-01,232.200
2020-01-01,233.400
2020-02-01,234.600
2020-03-01,236.300
2020-04-01,234.300
2020-05-01,233.300
2020-06-01,234.800
2020-07-01,237.000
2020-08-01,240.900
2020-09-01,246.900
2020-10-01,246.400
2020-11-01,244.300
2020-12-01,248.000
2021-01-01,256.400
2021-02-01,264.600
2021-03-01,276.700
2021-04-01,291.800
2021-05-01,305.900
2021-06-01,315.700
2021-07-01,313.542
2021-08-01,313.083
2021-09-01,317.136
2021-10-01,322.120
2021-11-01,328.940
2021-12-01,335.032
2022-01-01,345.742
2022-02-01,343.583
2022-03-01,345.852
2022-04-01,343.786
2022-05-01,353.015
2022-06-01,349.800
2022-07-01,346.790
2022-08-01,342.753
2022-09-01,336.464
2022-10-01,333.796
2022-11-01,330.369
2022-12-01,326.449
2023-01-01,327.338
2023-02-01,330.532
2023-03-01,331.729
2023-04-01,333.366
2023-05-01,337.473
2023-06-01,337.336
2023-07-01,334.512
2023-08-01,333.794
2023-09-01,332.098
2023-10-01,328.743
2023-11-01,326.844
2023-12-01,327.644
2024-01-01,334.374
2024-02-01,337.766
2024-03-01,330.963
2024-04-01,330.135
2024-05-01,329.435
2024-06-01,328.304
2024-07-01,325.556
2024-08-01,324.650
2024-09-01,324.100
2024-10-01,325.428
2024-11-01,326.929
2024-12-01,324.621
2025-01-01,326.249
2025-02-01,329.203
2025-03-01,334.983
2025-04-01,337.180
2025-05-01,343.957
2025-06-01,338.548
2025-07-01,338.940
2025-08-01,341.692
